Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,227,P227,2021-06-10 14:00:00,2021-06-10 19:30:00,SHORT,CONFIRMED_SHORT,1890.48,1897.17,6.69,-0.72,202.21,-0.35,22.0,FAILED,0.08380737542697565,1732.042000517562,0.107,OPEN_SHORT_P227,CLOSE_SHORT_P227,"ID:P227, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.72, Status:CLOSED"
Moderate,228,P228,2021-06-10 14:30:00,2021-06-10 20:00:00,SHORT,CONFIRMED_SHORT,1890.6,1898.29,7.69,-0.82,202.21,-0.41,22.0,FAILED,0.08481650481738127,1730.2440856252686,0.107,OPEN_SHORT_P228,CLOSE_SHORT_P228,"ID:P228, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.82, Status:CLOSED"
Moderate,229,P229,2021-06-10 15:00:00,2021-06-10 20:30:00,SHORT,CONFIRMED_SHORT,1890.41,1899.48,9.07,-0.97,202.21,-0.48,22.0,FAILED,0.08577022590749223,1728.2672787826693,0.107,OPEN_SHORT_P229,CLOSE_SHORT_P229,"ID:P229, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.97, Status:CLOSED"
Moderate,230,P230,2021-06-10 19:30:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1897.17,1897.67,0.5,-0.05,202.07,-0.03,6.0,FAILED,0.08888375342025598,1728.5405872911997,0.1065,OPEN_SHORT_P230,CLOSE_SHORT_P230,"ID:P230, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$-0.05, Status:CLOSED"
Moderate,231,P231,2021-06-10 20:00:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1898.29,1897.67,-0.62,0.07,201.91,0.03,4.0,SUCCESS,0.054280050447100894,1795.2488315968737,0.1064,OPEN_SHORT_P231,CLOSE_SHORT_P231,"ID:P231, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1064, PnL:$0.07, Status:CLOSED"
Moderate,232,P232,2021-06-10 22:30:00,2021-06-11 04:00:00,LONG,CONFIRMED_LONG,1897.88,1899.03,1.15,0.12,201.71,0.06,22.0,SUCCESS,0.08094439310658819,2051.5005829003453,0.1063,OPEN_LONG_P232,CLOSE_LONG_P232,"ID:P232, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$0.12, Status:CLOSED"
Moderate,233,P233,2021-06-10 23:00:00,2021-06-11 04:30:00,LONG,CONFIRMED_LONG,1898.45,1899.62,1.17,0.12,201.71,0.06,22.0,SUCCESS,0.0816775156927022,2053.508516311779,0.1063,OPEN_LONG_P233,CLOSE_LONG_P233,"ID:P233, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$0.12, Status:CLOSED"
Moderate,234,P234,2021-06-10 23:30:00,2021-06-11 05:00:00,LONG,CONFIRMED_LONG,1897.75,1900.12,2.37,0.25,201.71,0.12,22.0,SUCCESS,0.08020217986377888,2049.9515264321267,0.1063,OPEN_LONG_P234,CLOSE_LONG_P234,"ID:P234, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$0.25, Status:CLOSED"
Moderate,235,P235,2021-06-11 04:00:00,2021-06-11 09:30:00,LONG,CONFIRMED_LONG,1899.03,1892.68,-6.35,-0.67,201.74,-0.33,22.0,FAILED,0.21025295419466483,2298.304247098386,0.1062,OPEN_LONG_P235,CLOSE_LONG_P235,"ID:P235, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.67, Status:CLOSED"
Moderate,236,P236,2021-06-11 04:30:00,2021-06-11 10:00:00,LONG,CONFIRMED_LONG,1899.62,1892.44,-7.18,-0.76,201.76,-0.38,22.0,FAILED,0.20651893536208502,2291.925086954653,0.1062,OPEN_LONG_P236,CLOSE_LONG_P236,"ID:P236, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.76, Status:CLOSED"
Moderate,237,P237,2021-06-11 05:00:00,2021-06-11 10:30:00,LONG,CONFIRMED_LONG,1900.12,1892.34,-7.78,-0.83,201.81,-0.41,22.0,FAILED,0.201759782388257,2283.48539419201,0.1062,OPEN_LONG_P237,CLOSE_LONG_P237,"ID:P237, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.83, Status:CLOSED"
Moderate,238,P238,2021-06-11 09:30:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.67,1885.12,-7.55,-0.8,201.68,-0.4,14.0,FAILED,0.19251709918083196,2257.047300692081,0.1066,OPEN_LONG_P238,CLOSE_LONG_P238,"ID:P238, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1066, PnL:$-0.80, Status:CLOSED"
Moderate,239,P239,2021-06-11 10:00:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.44,1885.12,-7.32,-0.78,201.53,-0.39,12.0,FAILED,0.11544425966301469,2110.9091038681563,0.1065,OPEN_LONG_P239,CLOSE_LONG_P239,"ID:P239, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.78, Status:CLOSED"
Moderate,240,P240,2021-06-11 10:30:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.34,1885.12,-7.21,-0.77,201.36,-0.38,10.0,FAILED,0.1082556318349913,2097.1942458353637,0.1064,OPEN_LONG_P240,CLOSE_LONG_P240,"ID:P240, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.77, Status:CLOSED"
Moderate,241,P241,2021-06-11 13:30:00,2021-06-11 19:00:00,SHORT,CONFIRMED_SHORT,1884.62,1875.54,-9.09,0.97,200.89,0.48,22.0,SUCCESS,0.05748441408007344,1776.2865510831698,0.1066,OPEN_SHORT_P241,CLOSE_SHORT_P241,"ID:P241, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1066, PnL:$0.97, Status:CLOSED"
Moderate,242,P242,2021-06-11 14:00:00,2021-06-11 19:30:00,SHORT,CONFIRMED_SHORT,1881.76,1876.44,-5.32,0.57,200.89,0.28,22.0,SUCCESS,0.08047042129855066,1730.332140958082,0.1068,OPEN_SHORT_P242,CLOSE_SHORT_P242,"ID:P242, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.57, Status:CLOSED"
Moderate,243,P243,2021-06-11 14:30:00,2021-06-11 20:00:00,SHORT,CONFIRMED_SHORT,1879.95,1875.9,-4.04,0.43,200.89,0.22,22.0,SUCCESS,0.08002955794566805,1729.4965925991573,0.1069,OPEN_SHORT_P243,CLOSE_SHORT_P243,"ID:P243, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.43, Status:CLOSED"
Moderate,244,P244,2021-06-11 19:00:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1875.54,1877.59,2.05,-0.22,201.09,-0.11,8.0,FAILED,0.0787461215100942,1727.8438929935655,0.1072,OPEN_SHORT_P244,CLOSE_SHORT_P244,"ID:P244, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$-0.22, Status:CLOSED"
Moderate,245,P245,2021-06-11 19:30:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1876.43,1877.59,1.15,-0.12,201.2,-0.06,6.0,FAILED,0.0789084658714324,1728.3683928425387,0.1072,OPEN_SHORT_P245,CLOSE_SHORT_P245,"ID:P245, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$-0.12, Status:CLOSED"
Moderate,246,P246,2021-06-11 20:00:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1875.9,1877.59,1.68,-0.18,201.29,-0.09,4.0,FAILED,0.07039232112342561,1743.8556928429603,0.1073,OPEN_SHORT_P246,CLOSE_SHORT_P246,"ID:P246, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$-0.18, Status:CLOSED"
Moderate,247,P247,2021-06-13 22:30:00,2021-06-14 01:00:00,LONG,CONFIRMED_LONG,1876.59,1866.9,-9.69,-1.04,201.18,-0.52,10.0,FAILED,0.09017076380118326,2045.8013733001349,0.1072,OPEN_LONG_P247,CLOSE_LONG_P247,"ID:P247, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-1.04, Status:CLOSED"
Moderate,248,P248,2021-06-13 23:00:00,2021-06-14 02:00:00,LONG,CONFIRMED_LONG,1875.07,1863.31,-11.76,-1.26,201.18,-0.63,12.0,FAILED,0.0958162646399199,2054.7300117058453,0.1073,OPEN_LONG_P248,CLOSE_LONG_P248,"ID:P248, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-1.26, Status:CLOSED"
Moderate,249,P249,2021-06-13 23:30:00,2021-06-14 02:00:00,LONG,CONFIRMED_LONG,1874.6,1863.31,-11.29,-1.21,201.18,-0.6,10.0,FAILED,0.09461602348952088,2051.965008401409,0.1073,OPEN_LONG_P249,CLOSE_LONG_P249,"ID:P249, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-1.21, Status:CLOSED"
Moderate,250,P250,2021-06-14 01:00:00,2021-06-14 06:30:00,LONG,CONFIRMED_LONG,1866.9,1860.75,-6.15,-0.66,200.97,-0.33,22.0,FAILED,0.20590760980569517,2251.3065049310326,0.1077,OPEN_LONG_P250,CLOSE_LONG_P250,"ID:P250, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$-0.66, Status:CLOSED"
Moderate,251,P251,2021-06-14 02:00:00,2021-06-14 07:30:00,LONG,CONFIRMED_LONG,1863.31,1859.23,-4.08,-0.44,200.48,-0.22,22.0,FAILED,0.2612618302494026,2350.119258398354,0.1076,OPEN_LONG_P251,CLOSE_LONG_P251,"ID:P251, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$-0.44, Status:CLOSED"
Moderate,252,P252,2021-06-14 02:30:00,2021-06-14 08:00:00,LONG,CONFIRMED_LONG,1865.6,1857.61,-7.99,-0.86,200.48,-0.43,22.0,FAILED,0.2588389170039266,2348.4873658846914,0.1075,OPEN_LONG_P252,CLOSE_LONG_P252,"ID:P252, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-0.86, Status:CLOSED"
Moderate,253,P253,2021-06-14 06:30:00,2021-06-14 12:00:00,LONG,CONFIRMED_LONG,1860.75,1850.59,-10.16,-1.09,200.35,-0.55,22.0,FAILED,0.23221181317841505,2292.8356669481095,0.1077,OPEN_LONG_P253,CLOSE_LONG_P253,"ID:P253, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$-1.09, Status:CLOSED"
Moderate,254,P254,2021-06-14 07:30:00,2021-06-14 12:30:00,LONG,CONFIRMED_LONG,1859.23,1848.61,-10.62,-1.14,200.26,-0.57,20.0,FAILED,0.24779927070502972,2319.943342474371,0.1077,OPEN_LONG_P254,CLOSE_LONG_P254,"ID:P254, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$-1.14, Status:CLOSED"
Moderate,255,P255,2021-06-14 08:00:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1857.61,1848.73,-8.88,-0.96,200.09,-0.48,20.0,FAILED,0.2622258861583159,2344.7209039347767,0.1077,OPEN_LONG_P255,CLOSE_LONG_P255,"ID:P255, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$-0.96, Status:CLOSED"
Moderate,256,P256,2021-06-14 12:00:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1850.59,1848.73,-1.86,-0.2,199.87,-0.1,4.0,FAILED,0.0996692732773862,2035.0347610958515,0.108,OPEN_LONG_P256,CLOSE_LONG_P256,"ID:P256, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$-0.20, Status:CLOSED"
Moderate,257,P257,2021-06-14 12:30:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1848.61,1848.73,0.12,0.01,199.64,0.01,2.0,SUCCESS,0.10260175526408186,2038.2784255952238,0.108,OPEN_LONG_P257,CLOSE_LONG_P257,"ID:P257, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.01, Status:CLOSED"
Moderate,258,P258,2021-06-14 13:30:00,2021-06-14 19:00:00,SHORT,CONFIRMED_SHORT,1862.71,1864.42,1.72,-0.18,199.41,-0.09,22.0,FAILED,0.06382107981217065,1743.8279640652313,0.1071,OPEN_SHORT_P258,CLOSE_SHORT_P258,"ID:P258, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1071, PnL:$-0.18, Status:CLOSED"
Moderate,259,P259,2021-06-14 14:00:00,2021-06-14 19:30:00,SHORT,CONFIRMED_SHORT,1867.09,1865.24,-1.85,0.2,199.41,0.1,22.0,SUCCESS,0.0734544555300398,1729.942067533329,0.1068,OPEN_SHORT_P259,CLOSE_SHORT_P259,"ID:P259, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.20, Status:CLOSED"
Moderate,260,P260,2021-06-14 14:30:00,2021-06-14 20:00:00,SHORT,CONFIRMED_SHORT,1866.55,1866.0,-0.55,0.06,199.41,0.03,22.0,SUCCESS,0.07354443519714186,1729.2737815716453,0.1068,OPEN_SHORT_P260,CLOSE_SHORT_P260,"ID:P260, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.06, Status:CLOSED"
Moderate,261,P261,2021-06-14 19:00:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1864.42,1866.34,1.91,-0.2,199.37,-0.1,8.0,FAILED,0.07321442356675575,1727.921271555975,0.1069,OPEN_SHORT_P261,CLOSE_SHORT_P261,"ID:P261, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$-0.20, Status:CLOSED"
Moderate,262,P262,2021-06-14 19:30:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1865.24,1866.34,1.1,-0.12,199.41,-0.06,6.0,FAILED,0.07342239617457925,1728.2877566041202,0.1069,OPEN_SHORT_P262,CLOSE_SHORT_P262,"ID:P262, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$-0.12, Status:CLOSED"
Moderate,263,P263,2021-06-14 20:00:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1866.0,1866.34,0.34,-0.04,199.42,-0.02,4.0,FAILED,0.07031631752941567,1734.7878921227455,0.1069,OPEN_SHORT_P263,CLOSE_SHORT_P263,"ID:P263, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$-0.04, Status:CLOSED"
Moderate,264,P264,2021-06-14 22:30:00,2021-06-15 04:00:00,LONG,CONFIRMED_LONG,1867.24,1864.96,-2.28,-0.24,199.35,-0.12,22.0,FAILED,0.09409081698932417,2042.9279489335117,0.1068,OPEN_LONG_P264,CLOSE_LONG_P264,"ID:P264, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$-0.24, Status:CLOSED"
Moderate,265,P265,2021-06-14 23:00:00,2021-06-15 04:30:00,LONG,CONFIRMED_LONG,1866.11,1865.22,-0.9,-0.1,199.35,-0.05,22.0,FAILED,0.10089494687883707,2054.395472899854,0.1068,OPEN_LONG_P265,CLOSE_LONG_P265,"ID:P265, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$-0.10, Status:CLOSED"
Moderate,266,P266,2021-06-14 23:30:00,2021-06-15 05:00:00,LONG,CONFIRMED_LONG,1867.39,1864.49,-2.9,-0.31,199.35,-0.16,22.0,FAILED,0.09896655378167568,2052.1969549332557,0.1068,OPEN_LONG_P266,CLOSE_LONG_P266,"ID:P266, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$-0.31, Status:CLOSED"
Moderate,267,P267,2021-06-15 04:00:00,2021-06-15 09:30:00,LONG,CONFIRMED_LONG,1864.96,1864.32,-0.64,-0.07,199.3,-0.03,22.0,FAILED,0.23014360395341624,2294.171075916171,0.1069,OPEN_LONG_P267,CLOSE_LONG_P267,"ID:P267, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1069, PnL:$-0.07, Status:CLOSED"
Moderate,268,P268,2021-06-15 04:30:00,2021-06-15 10:00:00,LONG,CONFIRMED_LONG,1865.22,1864.78,-0.44,-0.05,199.28,-0.02,22.0,FAILED,0.22741245580833325,2289.391805997908,0.1068,OPEN_LONG_P268,CLOSE_LONG_P268,"ID:P268, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$-0.05, Status:CLOSED"
Moderate,269,P269,2021-06-15 05:00:00,2021-06-15 10:30:00,LONG,CONFIRMED_LONG,1864.49,1864.35,-0.14,-0.01,199.22,-0.01,22.0,FAILED,0.22456760293242664,2283.1916008562744,0.1069,OPEN_LONG_P269,CLOSE_LONG_P269,"ID:P269, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1069, PnL:$-0.01, Status:CLOSED"
Moderate,270,P270,2021-06-15 09:30:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.32,1865.4,1.09,0.12,199.21,0.06,14.0,SUCCESS,0.20810013470238392,2252.282826928079,0.1069,OPEN_LONG_P270,CLOSE_LONG_P270,"ID:P270, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1069, PnL:$0.12, Status:CLOSED"
Moderate,271,P271,2021-06-15 10:00:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.78,1865.4,0.63,0.07,199.2,0.03,12.0,SUCCESS,0.13559688377334564,2117.636085729092,0.1068,OPEN_LONG_P271,CLOSE_LONG_P271,"ID:P271, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$0.07, Status:CLOSED"
Moderate,272,P272,2021-06-15 10:30:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.35,1865.4,1.06,0.11,199.2,0.06,10.0,SUCCESS,0.128645483995082,2104.187950795263,0.1068,OPEN_LONG_P272,CLOSE_LONG_P272,"ID:P272, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$0.11, Status:CLOSED"
Moderate,273,P273,2021-06-15 13:30:00,2021-06-15 19:00:00,SHORT,CONFIRMED_SHORT,1865.33,1857.45,-7.88,0.84,199.26,0.42,22.0,SUCCESS,0.06747561760271713,1739.4638411683588,0.1068,OPEN_SHORT_P273,CLOSE_SHORT_P273,"ID:P273, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.84, Status:CLOSED"
Moderate,274,P274,2021-06-15 14:00:00,2021-06-15 19:30:00,SHORT,CONFIRMED_SHORT,1861.59,1858.42,-3.17,0.34,199.26,0.17,22.0,SUCCESS,0.07078590258470774,1729.813813179139,0.107,OPEN_SHORT_P274,CLOSE_SHORT_P274,"ID:P274, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$0.34, Status:CLOSED"
Moderate,275,P275,2021-06-15 14:30:00,2021-06-15 20:00:00,SHORT,CONFIRMED_SHORT,1859.1,1858.74,-0.36,0.04,199.26,0.02,22.0,SUCCESS,0.06990594019432925,1729.1360063966029,0.1072,OPEN_SHORT_P275,CLOSE_SHORT_P275,"ID:P275, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$0.04, Status:CLOSED"
Moderate,276,P276,2021-06-15 19:00:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1857.45,1859.01,1.56,-0.17,199.42,-0.08,8.0,FAILED,0.06970700375212839,1727.9708652946167,0.1074,OPEN_SHORT_P276,CLOSE_SHORT_P276,"ID:P276, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$-0.17, Status:CLOSED"
Moderate,277,P277,2021-06-15 19:30:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1858.41,1859.01,0.59,-0.06,199.49,-0.03,6.0,FAILED,0.0700391816878304,1728.2531341636106,0.1073,OPEN_SHORT_P277,CLOSE_SHORT_P277,"ID:P277, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$-0.06, Status:CLOSED"
Moderate,278,P278,2021-06-15 20:00:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1858.74,1859.01,0.27,-0.03,199.5,-0.01,4.0,FAILED,0.0675034035598563,1733.2668586739599,0.1073,OPEN_SHORT_P278,CLOSE_SHORT_P278,"ID:P278, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$-0.03, Status:CLOSED"
Moderate,279,P279,2021-06-15 22:30:00,2021-06-16 04:00:00,LONG,CONFIRMED_LONG,1860.05,1857.38,-2.67,-0.29,199.45,-0.14,22.0,FAILED,0.09594761213871576,2038.515164063394,0.1072,OPEN_LONG_P279,CLOSE_LONG_P279,"ID:P279, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.29, Status:CLOSED"
Moderate,280,P280,2021-06-15 23:00:00,2021-06-16 04:30:00,LONG,CONFIRMED_LONG,1858.88,1860.32,1.44,0.15,199.45,0.08,22.0,SUCCESS,0.10525903099356472,2054.5416970152555,0.1073,OPEN_LONG_P280,CLOSE_LONG_P280,"ID:P280, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$0.15, Status:CLOSED"
Moderate,281,P281,2021-06-15 23:30:00,2021-06-16 05:00:00,LONG,CONFIRMED_LONG,1857.26,1858.79,1.53,0.16,199.45,0.08,22.0,SUCCESS,0.10537466232990636,2052.9659346095173,0.1074,OPEN_LONG_P281,CLOSE_LONG_P281,"ID:P281, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.16, Status:CLOSED"
Moderate,282,P282,2021-06-16 04:00:00,2021-06-16 09:30:00,LONG,CONFIRMED_LONG,1857.38,1858.7,1.32,0.14,199.39,0.07,22.0,SUCCESS,0.23485771706160766,2293.5975568004546,0.1074,OPEN_LONG_P282,CLOSE_LONG_P282,"ID:P282, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.14, Status:CLOSED"
Moderate,283,P283,2021-06-16 04:30:00,2021-06-16 10:00:00,LONG,CONFIRMED_LONG,1860.32,1859.2,-1.12,-0.12,199.42,-0.06,22.0,FAILED,0.2304668756479203,2289.0596771715877,0.1072,OPEN_LONG_P283,CLOSE_LONG_P283,"ID:P283, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.12, Status:CLOSED"
Moderate,284,P284,2021-06-16 05:00:00,2021-06-16 10:30:00,LONG,CONFIRMED_LONG,1858.79,1857.45,-1.34,-0.14,199.45,-0.07,22.0,FAILED,0.22834651672751313,2283.2357651349007,0.1073,OPEN_LONG_P284,CLOSE_LONG_P284,"ID:P284, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-0.14, Status:CLOSED"
Moderate,285,P285,2021-06-16 09:30:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1858.7,1857.06,-1.64,-0.18,199.48,-0.09,14.0,FAILED,0.21168856510797404,2252.1631125890613,0.1073,OPEN_LONG_P285,CLOSE_LONG_P285,"ID:P285, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-0.18, Status:CLOSED"
Moderate,286,P286,2021-06-16 10:00:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1859.2,1857.06,-2.14,-0.23,199.46,-0.12,12.0,FAILED,0.13995438863797446,2119.400919446945,0.1073,OPEN_LONG_P286,CLOSE_LONG_P286,"ID:P286, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-0.23, Status:CLOSED"
Moderate,287,P287,2021-06-16 10:30:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1857.45,1857.06,-0.39,-0.04,199.43,-0.02,10.0,FAILED,0.13420193709860517,2106.72111965993,0.1074,OPEN_LONG_P287,CLOSE_LONG_P287,"ID:P287, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$-0.04, Status:CLOSED"
Moderate,288,P288,2021-06-16 13:30:00,2021-06-16 19:00:00,SHORT,CONFIRMED_SHORT,1857.71,1836.67,-21.04,2.26,199.34,1.13,22.0,SUCCESS,0.0648686691739914,1737.2009543261229,0.1073,OPEN_SHORT_P288,CLOSE_SHORT_P288,"ID:P288, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$2.26, Status:CLOSED"
Moderate,289,P289,2021-06-16 14:00:00,2021-06-16 19:30:00,SHORT,CONFIRMED_SHORT,1856.08,1832.03,-24.05,2.58,199.34,1.3,22.0,SUCCESS,0.06801016094981135,1729.845836484596,0.1074,OPEN_SHORT_P289,CLOSE_SHORT_P289,"ID:P289, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$2.58, Status:CLOSED"
Moderate,290,P290,2021-06-16 14:30:00,2021-06-16 20:00:00,SHORT,CONFIRMED_SHORT,1856.25,1829.1,-27.14,2.91,199.34,1.46,22.0,SUCCESS,0.06844346125479793,1729.199961932704,0.1074,OPEN_SHORT_P290,CLOSE_SHORT_P290,"ID:P290, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$2.91, Status:CLOSED"
Moderate,291,P291,2021-06-16 19:00:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1836.67,1815.87,-20.8,2.26,199.79,1.13,16.0,SUCCESS,0.05900329757196603,1728.2985314550922,0.1088,OPEN_SHORT_P291,CLOSE_SHORT_P291,"ID:P291, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1088, PnL:$2.26, Status:CLOSED"
Moderate,292,P292,2021-06-16 19:30:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1832.03,1815.87,-16.16,1.77,200.31,0.88,14.0,SUCCESS,0.05648371553982001,1728.5482515870146,0.1093,OPEN_SHORT_P292,CLOSE_SHORT_P292,"ID:P292, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1093, PnL:$1.77, Status:CLOSED"
Moderate,293,P293,2021-06-16 20:00:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1829.11,1815.87,-13.24,1.45,200.89,0.72,12.0,SUCCESS,0.0537659918182785,1730.7613555352277,0.1098,OPEN_SHORT_P293,CLOSE_SHORT_P293,"ID:P293, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1098, PnL:$1.45, Status:CLOSED"
Moderate,294,P294,2021-06-17 00:30:00,2021-06-17 06:00:00,LONG,CONFIRMED_LONG,1816.82,1813.25,-3.57,-0.4,201.99,-0.2,22.0,FAILED,0.16757762845220953,2121.2760517692864,0.1112,OPEN_LONG_P294,CLOSE_LONG_P294,"ID:P294, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1112, PnL:$-0.40, Status:CLOSED"
Moderate,295,P295,2021-06-17 01:00:00,2021-06-17 06:30:00,LONG,CONFIRMED_LONG,1818.45,1811.74,-6.71,-0.75,201.99,-0.37,22.0,FAILED,0.23514960414898706,2246.0553273655173,0.1111,OPEN_LONG_P295,CLOSE_LONG_P295,"ID:P295, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1111, PnL:$-0.75, Status:CLOSED"
