Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Aggressive,59,P59,2021-05-18 13:30:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1867.01,1868.71,1.7,-0.23,251.25,-0.09,30.0,FAILED,0.06486490256020148,1745.9047080008834,0.1346,OPEN_SHORT_P59,CLOSE_SHORT_P59,"ID:P59, Rule:ADD_SHORT, Type:SHORT, Shares:0.1346, PnL:$-0.23"
Aggressive,60,P60,2021-05-18 14:00:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1864.04,1868.71,4.67,-0.63,251.25,-0.25,28.0,FAILED,0.0719045693533683,1730.0023660653942,0.1348,OPEN_SHORT_P60,CLOSE_SHORT_P60,"ID:P60, Rule:ADD_SHORT, Type:SHORT, Shares:0.1348, PnL:$-0.63"
Aggressive,61,P61,2021-05-18 22:00:00,2021-05-19 13:00:00,LONG,SWITCH_TO_LONG,1868.71,1871.32,2.61,0.35,250.93,0.14,60.0,SUCCESS,0.09373996338762222,2043.8806195021568,0.1343,OPEN_LONG_P61,CLOSE_LONG_P61,"ID:P61, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1343, PnL:$0.35"
Aggressive,62,P62,2021-05-18 22:30:00,2021-05-19 13:00:00,LONG,ADD_LONG,1868.77,1871.32,2.55,0.34,250.93,0.14,58.0,SUCCESS,0.09387294599971797,2044.194757550001,0.1343,OPEN_LONG_P62,CLOSE_LONG_P62,"ID:P62, Rule:ADD_LONG, Type:LONG, Shares:0.1343, PnL:$0.34"
Aggressive,63,P63,2021-05-18 23:00:00,2021-05-19 13:00:00,LONG,ADD_LONG,1868.77,1871.32,2.55,0.34,250.93,0.14,56.0,SUCCESS,0.09933791358566597,2054.404216081917,0.1343,OPEN_LONG_P63,CLOSE_LONG_P63,"ID:P63, Rule:ADD_LONG, Type:LONG, Shares:0.1343, PnL:$0.34"
Aggressive,64,P64,2021-05-19 13:00:00,2021-05-19 22:00:00,SHORT,SWITCH_TO_SHORT,1871.32,1868.88,-2.43,0.33,251.19,0.13,32.0,SUCCESS,0.03682793041277751,1802.401230915822,0.1342,OPEN_SHORT_P64,CLOSE_SHORT_P64,"ID:P64, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1342, PnL:$0.33"
Aggressive,65,P65,2021-05-19 13:30:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1885.62,1868.88,-16.74,2.23,251.19,0.89,30.0,SUCCESS,0.05752749713209591,1777.1468858027831,0.1332,OPEN_SHORT_P65,CLOSE_SHORT_P65,"ID:P65, Rule:ADD_SHORT, Type:SHORT, Shares:0.1332, PnL:$2.23"
Aggressive,66,P66,2021-05-19 14:00:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1884.87,1868.88,-15.98,2.13,251.19,0.85,28.0,SUCCESS,0.08177353859493489,1730.732919176258,0.1333,OPEN_SHORT_P66,CLOSE_SHORT_P66,"ID:P66, Rule:ADD_SHORT, Type:SHORT, Shares:0.1333, PnL:$2.13"
Aggressive,67,P67,2021-05-19 22:00:00,2021-05-20 13:00:00,LONG,SWITCH_TO_LONG,1868.88,1871.68,2.79,0.38,252.36,0.15,60.0,SUCCESS,0.09338407883694111,2043.4091041771767,0.135,OPEN_LONG_P67,CLOSE_LONG_P67,"ID:P67, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1350, PnL:$0.38"
Aggressive,68,P68,2021-05-19 22:30:00,2021-05-20 13:00:00,LONG,ADD_LONG,1868.8,1871.68,2.88,0.39,252.36,0.15,58.0,SUCCESS,0.0929771915719126,2042.5503107236325,0.135,OPEN_LONG_P68,CLOSE_LONG_P68,"ID:P68, Rule:ADD_LONG, Type:LONG, Shares:0.1350, PnL:$0.39"
Aggressive,69,P69,2021-05-19 23:00:00,2021-05-20 13:00:00,LONG,ADD_LONG,1867.87,1871.68,3.81,0.52,252.36,0.2,56.0,SUCCESS,0.09981961782181831,2054.3145704427507,0.1351,OPEN_LONG_P69,CLOSE_LONG_P69,"ID:P69, Rule:ADD_LONG, Type:LONG, Shares:0.1351, PnL:$0.52"
Aggressive,70,P70,2021-05-20 13:00:00,2021-05-20 22:00:00,SHORT,SWITCH_TO_SHORT,1871.68,1877.88,6.2,-0.84,252.68,-0.33,32.0,FAILED,0.03998437083361163,1796.8401327668876,0.135,OPEN_SHORT_P70,CLOSE_SHORT_P70,"ID:P70, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1350, PnL:$-0.84"
Aggressive,71,P71,2021-05-20 13:30:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1873.9,1877.88,3.98,-0.54,252.68,-0.21,30.0,FAILED,0.055821573466316665,1769.294065124616,0.1348,OPEN_SHORT_P71,CLOSE_SHORT_P71,"ID:P71, Rule:ADD_SHORT, Type:SHORT, Shares:0.1348, PnL:$-0.54"
Aggressive,72,P72,2021-05-20 14:00:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1879.0,1877.88,-1.12,0.15,252.68,0.06,28.0,SUCCESS,0.07908712605396784,1730.3934483188466,0.1345,OPEN_SHORT_P72,CLOSE_SHORT_P72,"ID:P72, Rule:ADD_SHORT, Type:SHORT, Shares:0.1345, PnL:$0.15"
Aggressive,73,P73,2021-05-20 22:00:00,2021-05-21 13:00:00,LONG,SWITCH_TO_LONG,1877.88,1887.32,9.44,1.27,252.38,0.5,60.0,SUCCESS,0.08993488856155908,2046.7647486622034,0.1344,OPEN_LONG_P73,CLOSE_LONG_P73,"ID:P73, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1344, PnL:$1.27"
Aggressive,74,P74,2021-05-20 22:30:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.55,1887.32,10.77,1.45,252.38,0.57,58.0,SUCCESS,0.09035486290010564,2046.1032372654674,0.1345,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:ADD_LONG, Type:LONG, Shares:0.1345, PnL:$1.45"
Aggressive,75,P75,2021-05-20 23:00:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.0,1887.32,11.32,1.52,252.38,0.6,56.0,SUCCESS,0.09508841204914095,2054.3858610041884,0.1345,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:ADD_LONG, Type:LONG, Shares:0.1345, PnL:$1.52"
Aggressive,76,P76,2021-05-21 13:00:00,2021-05-23 22:00:00,SHORT,SWITCH_TO_SHORT,1887.32,1880.7,-6.62,0.89,253.44,0.35,32.0,SUCCESS,0.053915159460094564,1785.5601108235717,0.1343,OPEN_SHORT_P76,CLOSE_SHORT_P76,"ID:P76, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1343, PnL:$0.89"
Aggressive,77,P77,2021-05-21 13:30:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1883.53,1880.7,-2.84,0.38,253.44,0.15,30.0,SUCCESS,0.06819924264094221,1755.0784077115356,0.1346,OPEN_SHORT_P77,CLOSE_SHORT_P77,"ID:P77, Rule:ADD_SHORT, Type:SHORT, Shares:0.1346, PnL:$0.38"
Aggressive,78,P78,2021-05-21 14:00:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1875.3,1880.7,5.4,-0.73,253.44,-0.29,28.0,FAILED,0.07742490613747739,1730.1004606449194,0.1351,OPEN_SHORT_P78,CLOSE_SHORT_P78,"ID:P78, Rule:ADD_SHORT, Type:SHORT, Shares:0.1351, PnL:$-0.73"
Aggressive,79,P79,2021-05-23 22:00:00,2021-05-24 13:00:00,LONG,SWITCH_TO_LONG,1880.7,1879.16,-1.54,-0.21,253.57,-0.08,60.0,FAILED,0.08916421608814462,2048.3889628685415,0.1348,OPEN_LONG_P79,CLOSE_LONG_P79,"ID:P79, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1348, PnL:$-0.21"
Aggressive,80,P80,2021-05-23 22:30:00,2021-05-24 13:00:00,LONG,ADD_LONG,1880.77,1879.16,-1.61,-0.22,253.57,-0.09,58.0,FAILED,0.08897433196145732,2048.1048094514904,0.1348,OPEN_LONG_P80,CLOSE_LONG_P80,"ID:P80, Rule:ADD_LONG, Type:LONG, Shares:0.1348, PnL:$-0.22"
Aggressive,81,P81,2021-05-23 23:00:00,2021-05-24 13:00:00,LONG,ADD_LONG,1880.54,1879.16,-1.38,-0.19,253.57,-0.07,56.0,FAILED,0.09226022574793656,2054.033583626896,0.1348,OPEN_LONG_P81,CLOSE_LONG_P81,"ID:P81, Rule:ADD_LONG, Type:LONG, Shares:0.1348, PnL:$-0.19"
Aggressive,82,P82,2021-05-24 13:00:00,2021-05-24 22:00:00,SHORT,SWITCH_TO_SHORT,1879.16,1881.1,1.95,-0.26,253.42,-0.1,32.0,FAILED,0.03592851252905066,1811.6426482529341,0.1349,OPEN_SHORT_P82,CLOSE_SHORT_P82,"ID:P82, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1349, PnL:$-0.26"
Aggressive,83,P83,2021-05-24 13:30:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1883.45,1881.1,-2.34,0.32,253.42,0.12,30.0,SUCCESS,0.05138660179809216,1786.664007616587,0.1346,OPEN_SHORT_P83,CLOSE_SHORT_P83,"ID:P83, Rule:ADD_SHORT, Type:SHORT, Shares:0.1346, PnL:$0.32"
Aggressive,84,P84,2021-05-24 14:00:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1880.67,1881.1,0.44,-0.06,253.42,-0.02,28.0,FAILED,0.07959818951759329,1730.9702321163268,0.1348,OPEN_SHORT_P84,CLOSE_SHORT_P84,"ID:P84, Rule:ADD_SHORT, Type:SHORT, Shares:0.1348, PnL:$-0.06"
Aggressive,85,P85,2021-05-24 22:00:00,2021-05-25 13:30:00,LONG,SWITCH_TO_LONG,1881.11,1883.64,2.54,0.34,253.42,0.13,62.0,SUCCESS,0.08862862381168342,2047.8247473952767,0.1347,OPEN_LONG_P85,CLOSE_LONG_P85,"ID:P85, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1347, PnL:$0.34"
Aggressive,86,P86,2021-05-24 22:30:00,2021-05-25 13:30:00,LONG,ADD_LONG,1880.59,1883.64,3.06,0.41,253.42,0.16,60.0,SUCCESS,0.08854839929658,2047.1110571363567,0.1348,OPEN_LONG_P86,CLOSE_LONG_P86,"ID:P86, Rule:ADD_LONG, Type:LONG, Shares:0.1348, PnL:$0.41"
Aggressive,87,P87,2021-05-24 23:00:00,2021-05-25 13:30:00,LONG,ADD_LONG,1878.95,1883.64,4.7,0.63,253.42,0.25,58.0,SUCCESS,0.09344089246973471,2054.518578024223,0.1349,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:ADD_LONG, Type:LONG, Shares:0.1349, PnL:$0.63"
Aggressive,88,P88,2021-05-25 13:30:00,2021-05-25 22:00:00,SHORT,SWITCH_TO_SHORT,1883.64,1898.56,14.92,-2.01,253.77,-0.79,30.0,FAILED,0.03922042846736961,1809.76667524001,0.1347,OPEN_SHORT_P88,CLOSE_SHORT_P88,"ID:P88, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1347, PnL:$-2.01"
Aggressive,89,P89,2021-05-25 14:00:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1894.69,1898.56,3.88,-0.52,253.77,-0.2,28.0,FAILED,0.08585702293103487,1732.0157289368435,0.1339,OPEN_SHORT_P89,CLOSE_SHORT_P89,"ID:P89, Rule:ADD_SHORT, Type:SHORT, Shares:0.1339, PnL:$-0.52"
Aggressive,90,P90,2021-05-25 14:30:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1889.8,1898.56,8.77,-1.18,253.77,-0.46,26.0,FAILED,0.08442317867160527,1730.2552457927577,0.1343,OPEN_SHORT_P90,CLOSE_SHORT_P90,"ID:P90, Rule:ADD_SHORT, Type:SHORT, Shares:0.1343, PnL:$-1.18"
Aggressive,91,P91,2021-05-25 22:00:00,2021-05-26 14:00:00,LONG,SWITCH_TO_LONG,1898.57,1902.79,4.22,0.56,252.84,0.22,64.0,SUCCESS,0.08145668748439033,2053.2158158738016,0.1332,OPEN_LONG_P91,CLOSE_LONG_P91,"ID:P91, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1332, PnL:$0.56"
Aggressive,92,P92,2021-05-25 22:30:00,2021-05-26 14:00:00,LONG,ADD_LONG,1898.37,1902.79,4.42,0.59,252.84,0.23,62.0,SUCCESS,0.08067170156295433,2051.5125767526624,0.1332,OPEN_LONG_P92,CLOSE_LONG_P92,"ID:P92, Rule:ADD_LONG, Type:LONG, Shares:0.1332, PnL:$0.59"
Aggressive,93,P93,2021-05-25 23:00:00,2021-05-26 14:00:00,LONG,ADD_LONG,1898.48,1902.79,4.31,0.57,252.84,0.23,60.0,SUCCESS,0.08161624386198635,2053.424643414616,0.1332,OPEN_LONG_P93,CLOSE_LONG_P93,"ID:P93, Rule:ADD_LONG, Type:LONG, Shares:0.1332, PnL:$0.57"
Aggressive,94,P94,2021-05-26 14:00:00,2021-05-26 22:00:00,SHORT,SWITCH_TO_SHORT,1902.79,1895.83,-6.96,0.93,253.27,0.37,28.0,SUCCESS,0.08630585022823391,1738.5662638559193,0.1331,OPEN_SHORT_P94,CLOSE_SHORT_P94,"ID:P94, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1331, PnL:$0.93"
Aggressive,95,P95,2021-05-26 14:30:00,2021-05-26 22:00:00,SHORT,ADD_SHORT,1902.91,1895.83,-7.08,0.94,253.27,0.37,26.0,SUCCESS,0.08993324490648866,1731.7733088014834,0.1331,OPEN_SHORT_P95,CLOSE_SHORT_P95,"ID:P95, Rule:ADD_SHORT, Type:SHORT, Shares:0.1331, PnL:$0.94"
Aggressive,96,P96,2021-05-26 15:00:00,2021-05-26 22:00:00,SHORT,ADD_SHORT,1903.89,1895.83,-8.06,1.07,253.27,0.42,24.0,SUCCESS,0.09221422210645891,1728.322449102178,0.133,OPEN_SHORT_P96,CLOSE_SHORT_P96,"ID:P96, Rule:ADD_SHORT, Type:SHORT, Shares:0.1330, PnL:$1.07"
Aggressive,97,P97,2021-05-26 22:00:00,2021-05-27 13:00:00,LONG,SWITCH_TO_LONG,1895.83,1896.53,0.7,0.09,254.01,0.04,60.0,SUCCESS,0.08276108159392928,2052.7287757960557,0.134,OPEN_LONG_P97,CLOSE_LONG_P97,"ID:P97, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1340, PnL:$0.09"
Aggressive,98,P98,2021-05-26 22:30:00,2021-05-27 13:00:00,LONG,ADD_LONG,1896.68,1896.53,-0.16,-0.02,254.01,-0.01,58.0,FAILED,0.08144339679514902,2051.157469050407,0.1339,OPEN_LONG_P98,CLOSE_LONG_P98,"ID:P98, Rule:ADD_LONG, Type:LONG, Shares:0.1339, PnL:$-0.02"
Aggressive,99,P99,2021-05-26 23:00:00,2021-05-27 13:00:00,LONG,ADD_LONG,1896.7,1896.53,-0.18,-0.02,254.01,-0.01,56.0,FAILED,0.08279844996913559,2053.7492340487092,0.1339,OPEN_LONG_P99,CLOSE_LONG_P99,"ID:P99, Rule:ADD_LONG, Type:LONG, Shares:0.1339, PnL:$-0.02"
Aggressive,100,P100,2021-05-27 13:00:00,2021-05-27 22:00:00,SHORT,SWITCH_TO_SHORT,1896.53,1896.8,0.28,-0.04,254.02,-0.01,32.0,FAILED,0.01907137999871123,1860.3585938338042,0.1339,OPEN_SHORT_P100,CLOSE_SHORT_P100,"ID:P100, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1339, PnL:$-0.04"
Aggressive,101,P101,2021-05-27 13:30:00,2021-05-27 22:00:00,SHORT,ADD_SHORT,1891.22,1896.8,5.59,-0.75,254.02,-0.3,30.0,FAILED,0.0432351247230262,1809.450953891568,0.1343,OPEN_SHORT_P101,CLOSE_SHORT_P101,"ID:P101, Rule:ADD_SHORT, Type:SHORT, Shares:0.1343, PnL:$-0.75"
Aggressive,102,P102,2021-05-27 14:00:00,2021-05-27 22:00:00,SHORT,ADD_SHORT,1892.13,1896.8,4.68,-0.63,254.02,-0.25,28.0,FAILED,0.08462205513003121,1732.0122400709242,0.1343,OPEN_SHORT_P102,CLOSE_SHORT_P102,"ID:P102, Rule:ADD_SHORT, Type:SHORT, Shares:0.1343, PnL:$-0.63"
Aggressive,103,P103,2021-05-27 22:00:00,2021-05-28 13:30:00,LONG,SWITCH_TO_LONG,1896.81,1897.61,0.8,0.11,253.66,0.04,62.0,SUCCESS,0.08222231663611629,2052.7647013069686,0.1337,OPEN_LONG_P103,CLOSE_LONG_P103,"ID:P103, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1337, PnL:$0.11"
Aggressive,104,P104,2021-05-27 22:30:00,2021-05-28 13:30:00,LONG,ADD_LONG,1896.57,1897.61,1.04,0.14,253.66,0.05,60.0,SUCCESS,0.08162692771471657,2051.3790190420445,0.1337,OPEN_LONG_P104,CLOSE_LONG_P104,"ID:P104, Rule:ADD_LONG, Type:LONG, Shares:0.1337, PnL:$0.14"
Aggressive,105,P105,2021-05-27 23:00:00,2021-05-28 13:30:00,LONG,ADD_LONG,1896.62,1897.61,0.99,0.13,253.66,0.05,58.0,SUCCESS,0.08277734443488578,2053.611753115371,0.1337,OPEN_LONG_P105,CLOSE_LONG_P105,"ID:P105, Rule:ADD_LONG, Type:LONG, Shares:0.1337, PnL:$0.13"
Aggressive,106,P106,2021-05-28 13:30:00,2021-05-30 22:00:00,SHORT,SWITCH_TO_SHORT,1897.61,1904.16,6.55,-0.88,253.76,-0.35,30.0,FAILED,0.03560088588747732,1830.051474132836,0.1337,OPEN_SHORT_P106,CLOSE_SHORT_P106,"ID:P106, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1337, PnL:$-0.88"
Aggressive,107,P107,2021-05-28 14:00:00,2021-05-30 22:00:00,SHORT,ADD_SHORT,1899.16,1904.16,5.0,-0.67,253.76,-0.26,28.0,FAILED,0.08757640743394393,1732.8365652105658,0.1336,OPEN_SHORT_P107,CLOSE_SHORT_P107,"ID:P107, Rule:ADD_SHORT, Type:SHORT, Shares:0.1336, PnL:$-0.67"
Aggressive,108,P108,2021-05-28 14:30:00,2021-05-30 22:00:00,SHORT,ADD_SHORT,1896.12,1904.16,8.04,-1.08,253.76,-0.42,26.0,FAILED,0.08721702633243326,1730.7442264645993,0.1338,OPEN_SHORT_P108,CLOSE_SHORT_P108,"ID:P108, Rule:ADD_SHORT, Type:SHORT, Shares:0.1338, PnL:$-1.08"
Aggressive,109,P109,2021-05-30 22:00:00,2021-05-31 14:00:00,LONG,SWITCH_TO_LONG,1904.16,1906.04,1.88,0.25,253.1,0.1,64.0,SUCCESS,0.07883820183233897,2054.278392724663,0.1329,OPEN_LONG_P109,CLOSE_LONG_P109,"ID:P109, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1329, PnL:$0.25"
Aggressive,110,P110,2021-05-30 22:30:00,2021-05-31 14:00:00,LONG,ADD_LONG,1903.49,1906.04,2.55,0.34,253.1,0.13,62.0,SUCCESS,0.07822943306437063,2052.396787084833,0.133,OPEN_LONG_P110,CLOSE_LONG_P110,"ID:P110, Rule:ADD_LONG, Type:LONG, Shares:0.1330, PnL:$0.34"
Aggressive,111,P111,2021-05-30 23:00:00,2021-05-31 14:00:00,LONG,ADD_LONG,1903.27,1906.04,2.77,0.37,253.1,0.15,60.0,SUCCESS,0.07879495799665315,2053.2326857315,0.133,OPEN_LONG_P111,CLOSE_LONG_P111,"ID:P111, Rule:ADD_LONG, Type:LONG, Shares:0.1330, PnL:$0.37"
Aggressive,112,P112,2021-05-31 14:00:00,2021-05-31 16:30:00,SHORT,SWITCH_TO_SHORT,1906.04,1906.12,0.08,-0.01,253.34,-0.0,10.0,FAILED,0.08616773254219905,1741.799027400732,0.1329,OPEN_SHORT_P112,CLOSE_SHORT_P112,"ID:P112, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1329, PnL:$-0.01"
Aggressive,113,P113,2021-05-31 14:30:00,2021-05-31 16:30:00,SHORT,ADD_SHORT,1904.84,1906.12,1.28,-0.17,253.34,-0.07,8.0,FAILED,0.0900948494192963,1733.2191775063948,0.133,OPEN_SHORT_P113,CLOSE_SHORT_P113,"ID:P113, Rule:ADD_SHORT, Type:SHORT, Shares:0.1330, PnL:$-0.17"
Aggressive,114,P114,2021-05-31 15:00:00,2021-05-31 16:30:00,SHORT,ADD_SHORT,1905.79,1906.12,0.33,-0.04,253.34,-0.02,6.0,FAILED,0.09264811475996722,1729.2203346678316,0.1329,OPEN_SHORT_P114,CLOSE_SHORT_P114,"ID:P114, Rule:ADD_SHORT, Type:SHORT, Shares:0.1329, PnL:$-0.04"
Aggressive,115,P115,2021-05-31 16:30:00,2021-06-01 13:30:00,LONG,SWITCH_TO_LONG,1906.12,1906.92,0.8,0.11,253.29,0.04,64.0,SUCCESS,0.019150990581692312,1942.6189904126225,0.1329,OPEN_LONG_P115,CLOSE_LONG_P115,"ID:P115, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1329, PnL:$0.11"
Aggressive,116,P116,2021-05-31 22:00:00,2021-06-01 13:30:00,LONG,ADD_LONG,1907.08,1906.92,-0.16,-0.02,253.29,-0.01,62.0,FAILED,0.0775722509834484,2055.014333261013,0.1328,OPEN_LONG_P116,CLOSE_LONG_P116,"ID:P116, Rule:ADD_LONG, Type:LONG, Shares:0.1328, PnL:$-0.02"
Aggressive,117,P117,2021-05-31 22:30:00,2021-06-01 13:30:00,LONG,ADD_LONG,1907.31,1906.92,-0.39,-0.05,253.29,-0.02,60.0,FAILED,0.07633915826031408,2052.9070582456884,0.1328,OPEN_LONG_P117,CLOSE_LONG_P117,"ID:P117, Rule:ADD_LONG, Type:LONG, Shares:0.1328, PnL:$-0.05"
Aggressive,118,P118,2021-06-01 13:30:00,2021-06-01 22:00:00,SHORT,SWITCH_TO_SHORT,1906.92,1898.66,-8.26,1.1,253.3,0.43,30.0,SUCCESS,0.03938878963484478,1831.806808047101,0.1328,OPEN_SHORT_P118,CLOSE_SHORT_P118,"ID:P118, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1328, PnL:$1.10"
Aggressive,119,P119,2021-06-01 14:00:00,2021-06-01 22:00:00,SHORT,ADD_SHORT,1899.76,1898.66,-1.1,0.15,253.3,0.06,28.0,SUCCESS,0.08721935419401032,1734.0623341150954,0.1333,OPEN_SHORT_P119,CLOSE_SHORT_P119,"ID:P119, Rule:ADD_SHORT, Type:SHORT, Shares:0.1333, PnL:$0.15"
Aggressive,120,P120,2021-06-01 14:30:00,2021-06-01 22:00:00,SHORT,ADD_SHORT,1895.89,1898.66,2.77,-0.37,253.3,-0.15,26.0,FAILED,0.08685138708287005,1731.2274974462316,0.1336,OPEN_SHORT_P120,CLOSE_SHORT_P120,"ID:P120, Rule:ADD_SHORT, Type:SHORT, Shares:0.1336, PnL:$-0.37"
Aggressive,121,P121,2021-06-01 22:00:00,2021-06-02 14:00:00,LONG,SWITCH_TO_LONG,1898.65,1904.61,5.95,0.79,253.52,0.31,64.0,SUCCESS,0.081468446962076,2053.3354741667804,0.1335,OPEN_LONG_P121,CLOSE_LONG_P121,"ID:P121, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1335, PnL:$0.79"
Aggressive,122,P122,2021-06-01 22:30:00,2021-06-02 14:00:00,LONG,ADD_LONG,1898.7,1904.61,5.9,0.79,253.52,0.31,62.0,SUCCESS,0.08051968410735416,2051.588126813054,0.1335,OPEN_LONG_P122,CLOSE_LONG_P122,"ID:P122, Rule:ADD_LONG, Type:LONG, Shares:0.1335, PnL:$0.79"
Aggressive,123,P123,2021-06-01 23:00:00,2021-06-02 14:00:00,LONG,ADD_LONG,1899.49,1904.61,5.12,0.68,253.52,0.27,60.0,SUCCESS,0.08109334984133042,2053.523844903409,0.1335,OPEN_LONG_P123,CLOSE_LONG_P123,"ID:P123, Rule:ADD_LONG, Type:LONG, Shares:0.1335, PnL:$0.68"
Aggressive,124,P124,2021-06-02 14:00:00,2021-06-02 20:30:00,SHORT,SWITCH_TO_SHORT,1904.61,1908.76,4.15,-0.55,254.08,-0.22,26.0,FAILED,0.08628640419247181,1740.2662242837846,0.1334,OPEN_SHORT_P124,CLOSE_SHORT_P124,"ID:P124, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1334, PnL:$-0.55"
Aggressive,125,P125,2021-06-02 14:30:00,2021-06-02 20:30:00,SHORT,ADD_SHORT,1905.04,1908.76,3.72,-0.5,254.08,-0.2,24.0,FAILED,0.09036366488733633,1732.8917845703586,0.1334,OPEN_SHORT_P125,CLOSE_SHORT_P125,"ID:P125, Rule:ADD_SHORT, Type:SHORT, Shares:0.1334, PnL:$-0.50"
Aggressive,126,P126,2021-06-02 15:00:00,2021-06-02 20:30:00,SHORT,ADD_SHORT,1903.32,1908.76,5.44,-0.73,254.08,-0.29,22.0,FAILED,0.09190744863075491,1728.3888986870088,0.1335,OPEN_SHORT_P126,CLOSE_SHORT_P126,"ID:P126, Rule:ADD_SHORT, Type:SHORT, Shares:0.1335, PnL:$-0.73"
Aggressive,127,P127,2021-06-02 20:30:00,2021-06-03 13:00:00,LONG,SWITCH_TO_LONG,1908.76,1878.64,-30.12,-4.0,253.64,-1.58,62.0,FAILED,0.026019327879644498,1958.4226002448945,0.1329,OPEN_LONG_P127,CLOSE_LONG_P127,"ID:P127, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1329, PnL:$-4.00"
Aggressive,128,P128,2021-06-02 22:00:00,2021-06-03 13:00:00,LONG,ADD_LONG,1908.34,1878.64,-29.7,-3.95,253.64,-1.56,60.0,FAILED,0.07699648699895563,2055.273322006613,0.1329,OPEN_LONG_P128,CLOSE_LONG_P128,"ID:P128, Rule:ADD_LONG, Type:LONG, Shares:0.1329, PnL:$-3.95"
Aggressive,129,P129,2021-06-02 22:30:00,2021-06-03 13:00:00,LONG,ADD_LONG,1908.45,1878.64,-29.82,-3.96,253.64,-1.56,58.0,FAILED,0.07573439192209222,2052.9906789356764,0.1329,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:ADD_LONG, Type:LONG, Shares:0.1329, PnL:$-3.96"
Aggressive,130,P130,2021-06-03 13:00:00,2021-06-03 22:00:00,SHORT,SWITCH_TO_SHORT,1878.64,1871.22,-7.41,0.99,250.66,0.39,32.0,SUCCESS,0.056128030781387644,1773.1937485089154,0.1334,OPEN_SHORT_P130,CLOSE_SHORT_P130,"ID:P130, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1334, PnL:$0.99"
Aggressive,131,P131,2021-06-03 13:30:00,2021-06-03 22:00:00,SHORT,ADD_SHORT,1868.65,1871.22,2.58,-0.35,250.66,-0.14,30.0,FAILED,0.06404950562062724,1748.962019421026,0.1341,OPEN_SHORT_P131,CLOSE_SHORT_P131,"ID:P131, Rule:ADD_SHORT, Type:SHORT, Shares:0.1341, PnL:$-0.35"
Aggressive,132,P132,2021-06-03 14:00:00,2021-06-03 22:00:00,SHORT,ADD_SHORT,1871.54,1871.22,-0.31,0.04,250.66,0.02,28.0,SUCCESS,0.07559855684735399,1730.0496549106874,0.1339,OPEN_SHORT_P132,CLOSE_SHORT_P132,"ID:P132, Rule:ADD_SHORT, Type:SHORT, Shares:0.1339, PnL:$0.04"
