Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Aggressive,200,P200,2021-06-16 13:30:00,2021-06-16 19:00:00,SHORT,CONFIRMED_SHORT,1857.71,1836.67,-21.04,2.82,248.8,1.13,22.0,SUCCESS,0.0648686691739914,1737.2009543261229,0.1339,OPEN_SHORT_P200,CLOSE_SHORT_P200,"ID:P200, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1339, PnL:$2.82"
Aggressive,201,P201,2021-06-16 14:00:00,2021-06-16 19:30:00,SHORT,CONFIRMED_SHORT,1856.08,1832.03,-24.05,3.22,248.8,1.3,22.0,SUCCESS,0.06801016094981135,1729.845836484596,0.134,OPEN_SHORT_P201,CLOSE_SHORT_P201,"ID:P201, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1340, PnL:$3.22"
Aggressive,202,P202,2021-06-16 19:00:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1836.67,1815.87,-20.8,2.83,249.5,1.13,16.0,SUCCESS,0.05900329757196603,1728.2985314550922,0.1358,OPEN_SHORT_P202,CLOSE_SHORT_P202,"ID:P202, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1358, PnL:$2.83"
Aggressive,203,P203,2021-06-16 19:30:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1832.03,1815.87,-16.16,2.21,250.31,0.88,14.0,SUCCESS,0.05648371553982001,1728.5482515870146,0.1366,OPEN_SHORT_P203,CLOSE_SHORT_P203,"ID:P203, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1366, PnL:$2.21"
Aggressive,204,P204,2021-06-17 00:30:00,2021-06-17 06:00:00,LONG,CONFIRMED_LONG,1816.82,1813.25,-3.57,-0.49,251.57,-0.2,22.0,FAILED,0.16757762845220953,2121.2760517692864,0.1385,OPEN_LONG_P204,CLOSE_LONG_P204,"ID:P204, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1385, PnL:$-0.49"
Aggressive,205,P205,2021-06-17 01:00:00,2021-06-17 06:30:00,LONG,CONFIRMED_LONG,1818.45,1811.74,-6.71,-0.93,251.57,-0.37,22.0,FAILED,0.23514960414898706,2246.0553273655173,0.1383,OPEN_LONG_P205,CLOSE_LONG_P205,"ID:P205, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1383, PnL:$-0.93"
Aggressive,206,P206,2021-06-17 06:00:00,2021-06-17 11:30:00,LONG,CONFIRMED_LONG,1813.25,1792.44,-20.81,-2.89,251.45,-1.15,22.0,FAILED,0.2585891992596187,2282.134348379105,0.1387,OPEN_LONG_P206,CLOSE_LONG_P206,"ID:P206, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1387, PnL:$-2.89"
Aggressive,207,P207,2021-06-17 06:30:00,2021-06-17 12:00:00,LONG,CONFIRMED_LONG,1811.73,1788.67,-23.07,-3.2,251.21,-1.27,22.0,FAILED,0.26156800709655753,2285.6269133370815,0.1387,OPEN_LONG_P207,CLOSE_LONG_P207,"ID:P207, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1387, PnL:$-3.20"
Aggressive,208,P208,2021-06-17 11:30:00,2021-06-17 12:30:00,LONG,CONFIRMED_LONG,1792.44,1781.59,-10.85,-1.52,250.49,-0.61,4.0,FAILED,0.14042066229984168,2044.1333310914038,0.1397,OPEN_LONG_P208,CLOSE_LONG_P208,"ID:P208, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1397, PnL:$-1.52"
Aggressive,209,P209,2021-06-17 12:00:00,2021-06-17 12:30:00,LONG,CONFIRMED_LONG,1788.67,1781.59,-7.08,-0.99,249.69,-0.4,2.0,FAILED,0.010424244239749334,1807.3135120958239,0.1396,OPEN_LONG_P209,CLOSE_LONG_P209,"ID:P209, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1396, PnL:$-0.99"
Aggressive,210,P210,2021-06-17 13:00:00,2021-06-17 18:30:00,SHORT,CONFIRMED_SHORT,1783.05,1779.52,-3.53,0.49,249.07,0.2,22.0,SUCCESS,0.02867996246220091,1731.9102502916976,0.1397,OPEN_SHORT_P210,CLOSE_SHORT_P210,"ID:P210, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1397, PnL:$0.49"
Aggressive,211,P211,2021-06-17 13:30:00,2021-06-17 19:00:00,SHORT,CONFIRMED_SHORT,1786.02,1777.69,-8.33,1.16,249.07,0.47,22.0,SUCCESS,0.030964324218629186,1730.7151595876924,0.1395,OPEN_SHORT_P211,CLOSE_SHORT_P211,"ID:P211, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1395, PnL:$1.16"
Aggressive,212,P212,2021-06-17 18:30:00,2021-06-17 22:30:00,SHORT,CONFIRMED_SHORT,1779.52,1775.54,-3.98,0.56,249.19,0.22,12.0,SUCCESS,0.028745686937917115,1728.3645326716116,0.14,OPEN_SHORT_P212,CLOSE_SHORT_P212,"ID:P212, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1400, PnL:$0.56"
Aggressive,213,P213,2021-06-17 19:00:00,2021-06-17 22:30:00,SHORT,CONFIRMED_SHORT,1777.69,1775.54,-2.15,0.3,249.48,0.12,10.0,SUCCESS,0.027591989509527223,1728.6380513527877,0.1403,OPEN_SHORT_P213,CLOSE_SHORT_P213,"ID:P213, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1403, PnL:$0.30"
Aggressive,214,P214,2021-06-17 23:00:00,2021-06-18 04:30:00,LONG,CONFIRMED_LONG,1776.04,1784.7,8.66,1.22,249.69,0.49,22.0,SUCCESS,0.15038053613019173,2043.1160954859852,0.1406,OPEN_LONG_P214,CLOSE_LONG_P214,"ID:P214, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1406, PnL:$1.22"
Aggressive,215,P215,2021-06-17 23:30:00,2021-06-18 05:00:00,LONG,CONFIRMED_LONG,1774.54,1782.88,8.35,1.17,249.69,0.47,22.0,SUCCESS,0.15249308625536345,2045.1427762974201,0.1407,OPEN_LONG_P215,CLOSE_LONG_P215,"ID:P215, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1407, PnL:$1.17"
Aggressive,216,P216,2021-06-18 04:30:00,2021-06-18 10:00:00,LONG,CONFIRMED_LONG,1784.7,1791.49,6.79,0.95,250.0,0.38,22.0,SUCCESS,0.27761079009817075,2280.1494218666253,0.1401,OPEN_LONG_P216,CLOSE_LONG_P216,"ID:P216, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1401, PnL:$0.95"
Aggressive,217,P217,2021-06-18 05:00:00,2021-06-18 10:30:00,LONG,CONFIRMED_LONG,1782.88,1791.6,8.71,1.22,250.29,0.49,22.0,SUCCESS,0.27675692634053867,2276.3107726186513,0.1404,OPEN_LONG_P217,CLOSE_LONG_P217,"ID:P217, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1404, PnL:$1.22"
Aggressive,218,P218,2021-06-18 10:00:00,2021-06-18 12:30:00,LONG,CONFIRMED_LONG,1791.49,1778.26,-13.23,-1.85,250.53,-0.74,10.0,FAILED,0.18275967004378743,2118.8997557674047,0.1398,OPEN_LONG_P218,CLOSE_LONG_P218,"ID:P218, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1398, PnL:$-1.85"
Aggressive,219,P219,2021-06-18 10:30:00,2021-06-18 12:30:00,LONG,CONFIRMED_LONG,1791.6,1778.26,-13.34,-1.87,250.84,-0.74,8.0,FAILED,0.17649814273638664,2107.8117195302248,0.14,OPEN_LONG_P219,CLOSE_LONG_P219,"ID:P219, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1400, PnL:$-1.87"
Aggressive,220,P220,2021-06-18 13:00:00,2021-06-18 18:30:00,SHORT,CONFIRMED_SHORT,1775.76,1769.74,-6.02,0.85,249.91,0.34,22.0,SUCCESS,0.024668540356092995,1731.952642114345,0.1407,OPEN_SHORT_P220,CLOSE_SHORT_P220,"ID:P220, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1407, PnL:$0.85"
Aggressive,221,P221,2021-06-18 13:30:00,2021-06-18 19:00:00,SHORT,CONFIRMED_SHORT,1774.64,1771.14,-3.5,0.49,249.91,0.2,22.0,SUCCESS,0.024704220367386096,1730.7969517756626,0.1408,OPEN_SHORT_P221,CLOSE_SHORT_P221,"ID:P221, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1408, PnL:$0.49"
Aggressive,222,P222,2021-06-18 18:30:00,2021-06-20 22:30:00,SHORT,CONFIRMED_SHORT,1769.74,1767.87,-1.87,0.26,250.12,0.11,12.0,SUCCESS,0.023362307911544502,1728.392835921239,0.1413,OPEN_SHORT_P222,CLOSE_SHORT_P222,"ID:P222, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1413, PnL:$0.26"
Aggressive,223,P223,2021-06-18 19:00:00,2021-06-20 22:30:00,SHORT,CONFIRMED_SHORT,1771.14,1767.87,-3.27,0.46,250.24,0.18,10.0,SUCCESS,0.023973078624027543,1728.678369471997,0.1413,OPEN_SHORT_P223,CLOSE_SHORT_P223,"ID:P223, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1413, PnL:$0.46"
Aggressive,224,P224,2021-06-20 23:00:00,2021-06-21 04:30:00,LONG,CONFIRMED_LONG,1767.99,1774.34,6.35,0.9,250.42,0.36,22.0,SUCCESS,0.15450623366434627,2041.1531670437603,0.1416,OPEN_LONG_P224,CLOSE_LONG_P224,"ID:P224, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1416, PnL:$0.90"
Aggressive,225,P225,2021-06-20 23:30:00,2021-06-21 05:00:00,LONG,CONFIRMED_LONG,1768.29,1771.98,3.69,0.52,250.42,0.21,22.0,SUCCESS,0.15567171664463886,2043.5604284821152,0.1416,OPEN_LONG_P225,CLOSE_LONG_P225,"ID:P225, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1416, PnL:$0.52"
Aggressive,226,P226,2021-06-21 04:30:00,2021-06-21 10:00:00,LONG,CONFIRMED_LONG,1774.34,1782.7,8.36,1.18,250.65,0.47,22.0,SUCCESS,0.28383244757947523,2277.952697373271,0.1413,OPEN_LONG_P226,CLOSE_LONG_P226,"ID:P226, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1413, PnL:$1.18"
Aggressive,227,P227,2021-06-21 05:00:00,2021-06-21 10:30:00,LONG,CONFIRMED_LONG,1771.98,1783.31,11.33,1.6,250.78,0.64,22.0,SUCCESS,0.28374935556088804,2274.7756155680713,0.1415,OPEN_LONG_P227,CLOSE_LONG_P227,"ID:P227, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1415, PnL:$1.60"
Aggressive,228,P228,2021-06-21 10:00:00,2021-06-21 13:00:00,LONG,CONFIRMED_LONG,1782.7,1777.2,-5.5,-0.77,251.07,-0.31,12.0,FAILED,0.18788391052472603,2117.638271524608,0.1408,OPEN_LONG_P228,CLOSE_LONG_P228,"ID:P228, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1408, PnL:$-0.77"
Aggressive,229,P229,2021-06-21 10:30:00,2021-06-21 13:00:00,LONG,CONFIRMED_LONG,1783.31,1777.2,-6.11,-0.86,251.47,-0.34,10.0,FAILED,0.1816747544453674,2107.2900430004593,0.141,OPEN_LONG_P229,CLOSE_LONG_P229,"ID:P229, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1410, PnL:$-0.86"
Aggressive,230,P230,2021-06-21 13:30:00,2021-06-21 19:00:00,SHORT,CONFIRMED_SHORT,1776.19,1783.57,7.38,-1.04,251.07,-0.42,22.0,FAILED,0.02545747999371605,1730.9707295249216,0.1414,OPEN_SHORT_P230,CLOSE_SHORT_P230,"ID:P230, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1414, PnL:$-1.04"
Aggressive,231,P231,2021-06-21 14:00:00,2021-06-21 19:30:00,SHORT,CONFIRMED_SHORT,1778.45,1782.65,4.2,-0.59,251.07,-0.24,22.0,FAILED,0.02768154053318538,1729.2178196018376,0.1412,OPEN_SHORT_P231,CLOSE_SHORT_P231,"ID:P231, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1412, PnL:$-0.59"
Aggressive,232,P232,2021-06-21 19:00:00,2021-06-21 22:30:00,SHORT,CONFIRMED_SHORT,1783.57,1785.05,1.48,-0.21,250.81,-0.08,10.0,FAILED,0.030819446401539354,1728.5994216204992,0.1406,OPEN_SHORT_P232,CLOSE_SHORT_P232,"ID:P232, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1406, PnL:$-0.21"
Aggressive,233,P233,2021-06-21 19:30:00,2021-06-21 22:30:00,SHORT,CONFIRMED_SHORT,1782.65,1785.05,2.4,-0.34,250.66,-0.13,8.0,FAILED,0.03022484029798434,1728.7677488924787,0.1406,OPEN_SHORT_P233,CLOSE_SHORT_P233,"ID:P233, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1406, PnL:$-0.34"
Aggressive,234,P234,2021-06-21 23:00:00,2021-06-22 04:30:00,LONG,CONFIRMED_LONG,1786.05,1787.7,1.65,0.23,250.52,0.09,22.0,SUCCESS,0.14514902744063904,2045.2911301622985,0.1403,OPEN_LONG_P234,CLOSE_LONG_P234,"ID:P234, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1403, PnL:$0.23"
Aggressive,235,P235,2021-06-21 23:30:00,2021-06-22 05:00:00,LONG,CONFIRMED_LONG,1784.31,1785.19,0.88,0.12,250.52,0.05,22.0,SUCCESS,0.14716571425330627,2046.8969612678884,0.1404,OPEN_LONG_P235,CLOSE_LONG_P235,"ID:P235, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1404, PnL:$0.12"
Aggressive,236,P236,2021-06-22 04:30:00,2021-06-22 10:00:00,LONG,CONFIRMED_LONG,1787.7,1782.12,-5.58,-0.78,250.58,-0.31,22.0,FAILED,0.27527902483521083,2279.813762139857,0.1402,OPEN_LONG_P236,CLOSE_LONG_P236,"ID:P236, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1402, PnL:$-0.78"
Aggressive,237,P237,2021-06-22 05:00:00,2021-06-22 10:30:00,LONG,CONFIRMED_LONG,1785.19,1784.63,-0.56,-0.08,250.61,-0.03,22.0,FAILED,0.2747698248126986,2275.703794017732,0.1404,OPEN_LONG_P237,CLOSE_LONG_P237,"ID:P237, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1404, PnL:$-0.08"
Aggressive,238,P238,2021-06-22 10:00:00,2021-06-22 13:00:00,LONG,CONFIRMED_LONG,1782.12,1778.94,-3.18,-0.45,250.41,-0.18,12.0,FAILED,0.1883567664616088,2117.78841886273,0.1405,OPEN_LONG_P238,CLOSE_LONG_P238,"ID:P238, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1405, PnL:$-0.45"
Aggressive,239,P239,2021-06-22 10:30:00,2021-06-22 13:00:00,LONG,CONFIRMED_LONG,1784.63,1778.94,-5.69,-0.8,250.39,-0.32,10.0,FAILED,0.18082955846492302,2107.3414932641385,0.1403,OPEN_LONG_P239,CLOSE_LONG_P239,"ID:P239, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1403, PnL:$-0.80"
Aggressive,240,P240,2021-06-22 13:30:00,2021-06-22 19:00:00,SHORT,CONFIRMED_SHORT,1776.16,1779.34,3.18,-0.45,250.08,-0.18,22.0,FAILED,0.02547658167847695,1730.9075656391196,0.1408,OPEN_SHORT_P240,CLOSE_SHORT_P240,"ID:P240, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1408, PnL:$-0.45"
Aggressive,241,P241,2021-06-22 14:00:00,2021-06-22 19:30:00,SHORT,CONFIRMED_SHORT,1776.89,1777.57,0.68,-0.1,250.08,-0.04,22.0,FAILED,0.026809448012295095,1729.250613540329,0.1407,OPEN_SHORT_P241,CLOSE_SHORT_P241,"ID:P241, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1407, PnL:$-0.10"
Aggressive,242,P242,2021-06-22 19:00:00,2021-06-22 22:30:00,SHORT,CONFIRMED_SHORT,1779.34,1778.72,-0.62,0.09,249.97,0.03,10.0,SUCCESS,0.02850098647723787,1728.6251117235645,0.1405,OPEN_SHORT_P242,CLOSE_SHORT_P242,"ID:P242, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1405, PnL:$0.09"
Aggressive,243,P243,2021-06-22 19:30:00,2021-06-22 22:30:00,SHORT,CONFIRMED_SHORT,1777.57,1778.72,1.15,-0.16,249.95,-0.06,8.0,FAILED,0.027438250471779703,1728.7946439853795,0.1406,OPEN_SHORT_P243,CLOSE_SHORT_P243,"ID:P243, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1406, PnL:$-0.16"
Aggressive,244,P244,2021-06-22 23:00:00,2021-06-23 04:30:00,LONG,CONFIRMED_LONG,1779.12,1781.49,2.37,0.33,249.93,0.13,22.0,SUCCESS,0.14861520197055678,2043.521980899453,0.1405,OPEN_LONG_P244,CLOSE_LONG_P244,"ID:P244, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1405, PnL:$0.33"
Aggressive,245,P245,2021-06-22 23:30:00,2021-06-23 05:00:00,LONG,CONFIRMED_LONG,1778.86,1779.94,1.09,0.15,249.93,0.06,22.0,SUCCESS,0.1497964223014758,2045.3211147930917,0.1405,OPEN_LONG_P245,CLOSE_LONG_P245,"ID:P245, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1405, PnL:$0.15"
Aggressive,246,P246,2021-06-23 04:30:00,2021-06-23 10:00:00,LONG,CONFIRMED_LONG,1781.49,1781.84,0.35,0.05,250.01,0.02,22.0,SUCCESS,0.27965301005990045,2279.686481585592,0.1403,OPEN_LONG_P246,CLOSE_LONG_P246,"ID:P246, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1403, PnL:$0.05"
Aggressive,247,P247,2021-06-23 05:00:00,2021-06-23 10:30:00,LONG,CONFIRMED_LONG,1779.94,1783.07,3.12,0.44,250.05,0.18,22.0,SUCCESS,0.2786477412501531,2275.9226537995037,0.1405,OPEN_LONG_P247,CLOSE_LONG_P247,"ID:P247, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1405, PnL:$0.44"
Aggressive,248,P248,2021-06-23 10:00:00,2021-06-23 13:00:00,LONG,CONFIRMED_LONG,1781.84,1782.09,0.25,0.04,250.06,0.01,12.0,SUCCESS,0.1887527822988359,2118.164880105793,0.1403,OPEN_LONG_P248,CLOSE_LONG_P248,"ID:P248, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1403, PnL:$0.04"
Aggressive,249,P249,2021-06-23 10:30:00,2021-06-23 13:00:00,LONG,CONFIRMED_LONG,1783.07,1782.09,-0.98,-0.14,250.17,-0.05,10.0,FAILED,0.18206200618407542,2107.696937242627,0.1403,OPEN_LONG_P249,CLOSE_LONG_P249,"ID:P249, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1403, PnL:$-0.14"
Aggressive,250,P250,2021-06-23 13:30:00,2021-06-23 19:00:00,SHORT,CONFIRMED_SHORT,1789.49,1776.95,-12.54,1.75,250.15,0.7,22.0,SUCCESS,0.03262980330464098,1731.0973585439847,0.1398,OPEN_SHORT_P250,CLOSE_SHORT_P250,"ID:P250, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1398, PnL:$1.75"
Aggressive,251,P251,2021-06-23 14:00:00,2021-06-23 19:30:00,SHORT,CONFIRMED_SHORT,1792.49,1775.2,-17.28,2.41,250.15,0.96,22.0,SUCCESS,0.035319850086895255,1729.1775925574414,0.1396,OPEN_SHORT_P251,CLOSE_SHORT_P251,"ID:P251, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1396, PnL:$2.41"
Aggressive,252,P252,2021-06-23 19:00:00,2021-06-23 22:30:00,SHORT,CONFIRMED_SHORT,1776.95,1778.48,1.53,-0.22,250.58,-0.09,10.0,FAILED,0.027193812953341223,1728.6260084601863,0.141,OPEN_SHORT_P252,CLOSE_SHORT_P252,"ID:P252, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1410, PnL:$-0.22"
Aggressive,253,P253,2021-06-23 19:30:00,2021-06-23 22:30:00,SHORT,CONFIRMED_SHORT,1775.2,1778.48,3.27,-0.46,251.19,-0.18,8.0,FAILED,0.02614414150293244,1728.7937892832867,0.1415,OPEN_SHORT_P253,CLOSE_SHORT_P253,"ID:P253, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1415, PnL:$-0.46"
Aggressive,254,P254,2021-06-23 23:00:00,2021-06-24 04:30:00,LONG,CONFIRMED_LONG,1777.0,1774.03,-2.97,-0.42,251.02,-0.17,22.0,FAILED,0.14984098007050642,2043.2651219033298,0.1413,OPEN_LONG_P254,CLOSE_LONG_P254,"ID:P254, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1413, PnL:$-0.42"
Aggressive,255,P255,2021-06-23 23:30:00,2021-06-24 05:00:00,LONG,CONFIRMED_LONG,1775.65,1775.55,-0.1,-0.01,251.02,-0.01,22.0,FAILED,0.1518536277647093,2045.2865904331504,0.1414,OPEN_LONG_P255,CLOSE_LONG_P255,"ID:P255, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1414, PnL:$-0.01"
Aggressive,256,P256,2021-06-24 04:30:00,2021-06-24 10:00:00,LONG,CONFIRMED_LONG,1774.03,1780.78,6.75,0.95,250.91,0.38,22.0,SUCCESS,0.284696695819064,2279.0879098905025,0.1414,OPEN_LONG_P256,CLOSE_LONG_P256,"ID:P256, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1414, PnL:$0.95"
Aggressive,257,P257,2021-06-24 05:00:00,2021-06-24 10:30:00,LONG,CONFIRMED_LONG,1775.55,1782.29,6.74,0.95,250.91,0.38,22.0,SUCCESS,0.28164899446935765,2275.629308832079,0.1413,OPEN_LONG_P257,CLOSE_LONG_P257,"ID:P257, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1413, PnL:$0.95"
Aggressive,258,P258,2021-06-24 10:00:00,2021-06-24 12:30:00,LONG,CONFIRMED_LONG,1780.78,1784.17,3.39,0.48,251.15,0.19,10.0,SUCCESS,0.1896563944724447,2118.513934835851,0.141,OPEN_LONG_P258,CLOSE_LONG_P258,"ID:P258, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1410, PnL:$0.48"
Aggressive,259,P259,2021-06-24 10:30:00,2021-06-24 12:30:00,LONG,CONFIRMED_LONG,1782.29,1784.17,1.88,0.27,251.39,0.11,8.0,SUCCESS,0.1828266471739181,2108.137739338308,0.141,OPEN_LONG_P259,CLOSE_LONG_P259,"ID:P259, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1410, PnL:$0.27"
Aggressive,260,P260,2021-06-24 13:00:00,2021-06-24 18:30:00,SHORT,CONFIRMED_SHORT,1785.31,1776.86,-8.45,1.19,251.57,0.47,22.0,SUCCESS,0.02979105618770394,1732.1217890596427,0.1409,OPEN_SHORT_P260,CLOSE_SHORT_P260,"ID:P260, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1409, PnL:$1.19"
Aggressive,261,P261,2021-06-24 13:30:00,2021-06-24 19:00:00,SHORT,CONFIRMED_SHORT,1783.09,1776.0,-7.09,1.0,251.57,0.4,22.0,SUCCESS,0.02926475830173052,1730.906360649284,0.1411,OPEN_SHORT_P261,CLOSE_SHORT_P261,"ID:P261, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1411, PnL:$1.00"
Aggressive,262,P262,2021-06-24 18:30:00,2021-06-24 22:30:00,SHORT,CONFIRMED_SHORT,1776.86,1776.46,-0.39,0.06,251.87,0.02,12.0,SUCCESS,0.027289830479610807,1728.3678463936596,0.1417,OPEN_SHORT_P262,CLOSE_SHORT_P262,"ID:P262, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1417, PnL:$0.06"
Aggressive,263,P263,2021-06-24 19:00:00,2021-06-24 22:30:00,SHORT,CONFIRMED_SHORT,1776.0,1776.46,0.47,-0.07,252.12,-0.03,10.0,FAILED,0.026667066195149476,1728.637343771547,0.142,OPEN_SHORT_P263,CLOSE_SHORT_P263,"ID:P263, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1420, PnL:$-0.07"
Aggressive,264,P264,2021-06-24 23:00:00,2021-06-25 04:30:00,LONG,CONFIRMED_LONG,1775.19,1776.23,1.03,0.15,252.12,0.06,22.0,SUCCESS,0.1505486568314117,2042.4482228638378,0.142,OPEN_LONG_P264,CLOSE_LONG_P264,"ID:P264, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1420, PnL:$0.15"
Aggressive,265,P265,2021-06-24 23:30:00,2021-06-25 05:00:00,LONG,CONFIRMED_LONG,1775.18,1776.19,1.01,0.14,252.12,0.06,22.0,SUCCESS,0.15170522016103952,2044.481769315034,0.142,OPEN_LONG_P265,CLOSE_LONG_P265,"ID:P265, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1420, PnL:$0.14"
Aggressive,266,P266,2021-06-25 04:30:00,2021-06-25 10:00:00,LONG,CONFIRMED_LONG,1776.23,1782.13,5.9,0.84,252.15,0.33,22.0,SUCCESS,0.28333608880309025,2279.4974943425354,0.142,OPEN_LONG_P266,CLOSE_LONG_P266,"ID:P266, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1420, PnL:$0.84"
Aggressive,267,P267,2021-06-25 05:00:00,2021-06-25 10:30:00,LONG,CONFIRMED_LONG,1776.19,1782.98,6.79,0.96,252.19,0.38,22.0,SUCCESS,0.2813271934651781,2275.877985106528,0.142,OPEN_LONG_P267,CLOSE_LONG_P267,"ID:P267, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1420, PnL:$0.96"
Aggressive,268,P268,2021-06-25 10:00:00,2021-06-25 13:00:00,LONG,CONFIRMED_LONG,1782.13,1788.28,6.15,0.87,252.4,0.35,12.0,SUCCESS,0.18880178024216662,2118.596939019412,0.1416,OPEN_LONG_P268,CLOSE_LONG_P268,"ID:P268, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1416, PnL:$0.87"
Aggressive,269,P269,2021-06-25 10:30:00,2021-06-25 13:00:00,LONG,CONFIRMED_LONG,1782.98,1788.28,5.3,0.75,252.64,0.3,10.0,SUCCESS,0.18231939307557038,2108.0494668270944,0.1417,OPEN_LONG_P269,CLOSE_LONG_P269,"ID:P269, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1417, PnL:$0.75"
Aggressive,270,P270,2021-06-25 13:30:00,2021-06-25 19:00:00,SHORT,CONFIRMED_SHORT,1788.54,1778.1,-10.44,1.48,253.05,0.58,22.0,SUCCESS,0.032199740527547815,1730.9475404763407,0.1415,OPEN_SHORT_P270,CLOSE_SHORT_P270,"ID:P270, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1415, PnL:$1.48"
Aggressive,271,P271,2021-06-25 14:00:00,2021-06-25 19:30:00,SHORT,CONFIRMED_SHORT,1786.58,1778.43,-8.15,1.15,253.05,0.46,22.0,SUCCESS,0.03210315641000644,1729.2232070273235,0.1416,OPEN_SHORT_P271,CLOSE_SHORT_P271,"ID:P271, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1416, PnL:$1.15"
